pre2010_FAOoriginalItem_fromWebsite,pre2010_FAOaggregatedItem_fromWebsite,pre2010_ProductionItem,pre2010_FoodBalanceItem,k,pre2010_comment,post2010_FAOoriginalItem_fromWebsite,post2010_ProductionItem,post2010_FoodBalanceItem,post2010_SupplyUtilizationItem,post2010_comment
564|Wine,2655|Wine,564|Wine,2655|Wine,alcohol,,564|Wine,564|Wine,2655|Wine,564|Wine,
51|Beer of barley,2656|Beer,51|Beer of barley,2656|Beer,alcohol,,"51|Beer of barley, malted","51|Beer of barley, malted",2656|Beer,"51|Beer of barley, malted",
"26|Beverages, fermented wheat","2657|Beverages, Fermented",,"2657|Beverages, Fermented",alcohol,,,,"2657|Beverages, Fermented",26|Wheat-fermented beverages,
"39|Beverages, fermented rice","2657|Beverages, Fermented",,"2657|Beverages, Fermented",alcohol,,39|Rice-fermented beverages,,"2657|Beverages, Fermented",39|Rice-fermented beverages,
517|Cider etc,"2657|Beverages, Fermented",,"2657|Beverages, Fermented",alcohol,,517|Cider and other fermented beverages,,"2657|Beverages, Fermented",517|Cider and other fermented beverages,
66|Beer of maize,"2657|Beverages, Fermented",,"2657|Beverages, Fermented",alcohol,,,,"2657|Beverages, Fermented","66|Beer of maize, malted",
82|Beer of millet,"2657|Beverages, Fermented",,"2657|Beverages, Fermented",alcohol,,,,"2657|Beverages, Fermented","82|Beer of millet, malted",
86|Beer of sorghum,"2657|Beverages, Fermented",,"2657|Beverages, Fermented",alcohol,,,,"2657|Beverages, Fermented","86|Beer of sorghum, malted",
"634|Beverages, distilled alcoholic","2658|Beverages, Alcoholic",,"2658|Beverages, Alcoholic",alcohol,,"634|Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",,"2658|Beverages, Alcoholic","634|Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",
632|Alcohol non food,"2659|Alcohol, Non-Food",,"2659|Alcohol, Non-Food",alcohol,,,,"2659|Alcohol, Non-Food",632|Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,
125|Cassava,2532|Cassava and products,125|Cassava,2532|Cassava and products,cassav_sp,,"125|Cassava, fresh","125|Cassava, fresh",2532|Cassava and products,"125|Cassava, fresh",
122|Sweet potatoes,2533|Sweet potatoes,122|Sweet potatoes,2533|Sweet potatoes,cassav_sp,,122|Sweet potatoes,122|Sweet potatoes,2533|Sweet potatoes,122|Sweet potatoes,
135|Yautia (cocoyam),"2534|Roots, Other",135|Yautia (cocoyam),"2534|Roots, Other",cassav_sp,,135|Yautia,135|Yautia,"2534|Roots, Other",135|Yautia,
136|Taro (cocoyam),"2534|Roots, Other",136|Taro (cocoyam),"2534|Roots, Other",cassav_sp,,136|Taro,136|Taro,"2534|Roots, Other",136|Taro,
"149|Roots and tubers, nes","2534|Roots, Other",149|Roots and tubers nes,"2534|Roots, Other",cassav_sp,,"149|Edible roots and tubers with high starch or inulin content, nec, fresh","149|Edible roots and tubers with high starch or inulin content, nec, fresh","2534|Roots, Other","149|Edible roots and tubers with high starch or inulin content, nec, fresh",
137|Yams,2535|Yams,137|Yams,2535|Yams,cassav_sp,,137|Yams,137|Yams,2535|Yams,137|Yams,
329|Cottonseed,2559|Cottonseed,329|Cottonseed,2559|Cottonseed,cottn_pro,"used for extracting oil, no area information",329|Cotton seed,329|Cotton seed,2559|Cottonseed,329|Cotton seed,
X002|Distillers_grain,,,X002|Distillers_grain,distillers_grain,,,,X002|Distillers_grain,X002|Distillers_grain,
X004|Brewers_grain,,,X004|Brewers_grain,distillers_grain,,,,X004|Brewers_grain,X004|Brewers_grain,
X001|Ethanol,,,X001|Ethanol,ethanol,,,,X001|Ethanol,X001|Ethanol,
,2661|Cotton lint,767|Cotton lint,2661|Cotton lint,fibres,no area information,"767|Cotton lint, ginned","767|Cotton lint, ginned","767|Cotton lint, ginned","767|Cotton lint, ginned",
,2662|Jute,780|Jute,2662|Jute,remaining,,,,,,
,2663|Jute-Like Fibres,"782|Bastfibres, other",2663|Jute-Like Fibres,remaining,,,,,,
,"2664|Soft-Fibres, Other",,"2664|Soft-Fibres, Other",remaining,,,,,,
,2665|Sisal,789|Sisal,2665|Sisal,remaining,,,,,,
,2666|Abaca,809|Manila fibre (abaca),2666|Abaca,remaining,,,,,,
,"2667|Hard Fibres, Other",,"2667|Hard Fibres, Other",remaining,,,,,,
