pre2010_FAOoriginalItem_fromWebsite,post2010_FAOoriginalItem_fromWebsite,k
564|Wine,564|Wine,alcohol
51|Beer of barley,"51|Beer of barley, malted",alcohol
"39|Beverages, fermented rice",39|Rice-fermented beverages,alcohol
517|Cider etc,517|Cider and other fermented beverages,alcohol
"634|Beverages, distilled alcoholic","634|Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",alcohol
125|Cassava,"125|Cassava, fresh",cassav_sp
122|Sweet potatoes,122|Sweet potatoes,cassav_sp
135|Yautia (cocoyam),135|Yautia,cassav_sp
136|Taro (cocoyam),136|Taro,cassav_sp
"149|Roots and tubers, nes","149|Edible roots and tubers with high starch or inulin content, nec, fresh",cassav_sp
137|Yams,137|Yams,cassav_sp
329|Cottonseed,329|Cotton seed,cottn_pro
,"767|Cotton lint, ginned",fibres
X005|Fodder_and_forage,X005|Fodder_and_forage,foddr
,"242|Groundnuts, excluding shelled",groundnut
"1058|Meat, chicken","1058|Meat of chickens, fresh or chilled",livst_chick
"1069|Meat, duck","1069|Meat of ducks, fresh or chilled",livst_chick
"1073|Meat, goose and guinea fowl","1073|Meat of geese, fresh or chilled",livst_chick
"1080|Meat, turkey","1080|Meat of turkeys, fresh or chilled",livst_chick
"1062|Eggs, hen, in shell","1062|Hen eggs in shell, fresh",livst_egg
"1091|Eggs, other bird, in shell","1091|Eggs from other birds in shell, fresh, nec",livst_egg
"886|Butter, cow milk",886|Butter of cow milk,livst_milk
"887|Ghee, butteroil of cow milk",887|Ghee from cow milk,livst_milk
"953|Ghee, of buffalo milk",953|Ghee from buffalo milk,livst_milk
"983|Butter and ghee, sheep milk",983|Butter and ghee of sheep milk,livst_milk
885|Cream fresh,"885|Cream, fresh",livst_milk
1021|Cheese of goat mlk,"1021|Cheese from milk of goats, fresh or processed",livst_milk
"882|Milk, whole fresh cow",882|Raw milk of cattle,livst_milk
"888|Milk, skimmed cow",888|Skim milk of cows,livst_milk
"889|Milk, whole condensed","889|Whole milk, condensed",livst_milk
"890|Whey, condensed","890|Whey, condensed",livst_milk
891|Yoghurt,891|Yoghurt,livst_milk
"894|Milk, whole evaporated","894|Whole milk, evaporated",livst_milk
"895|Milk, skimmed evaporated","895|Skim milk, evaporated",livst_milk
"896|Milk, skimmed condensed","896|Skim milk, condensed",livst_milk
"897|Milk, whole dried",897|Whole milk powder,livst_milk
"898|Milk, skimmed dried",898|Skim milk and whey powder,livst_milk
"899|Milk, dry buttermilk","899|Buttermilk, dry",livst_milk
"900|Whey, dry","900|Whey, dry",livst_milk
"901|Cheese, whole cow milk",901|Cheese from whole cow milk,livst_milk
"904|Cheese, skimmed cow milk",904|Cheese from skimmed cow milk,livst_milk
"982|Milk, whole fresh sheep",982|Raw milk of sheep,livst_milk
"984|Cheese, sheep milk","984|Cheese from milk of sheep, fresh or processed",livst_milk
"1035|Meat, pig","1035|Meat of pig with the bone, fresh or chilled",livst_pig
"1097|Meat, horse","1097|Horse meat, fresh or chilled",livst_rum
"1108|Meat, ass","1108|Meat of asses, fresh or chilled",livst_rum
"1127|Meat, camel","1127|Meat of camels, fresh or chilled",livst_rum
"1141|Meat, rabbit","1141|Meat of rabbits and hares, fresh or chilled",livst_rum
"1163|Meat, game","1163|Game meat, fresh, chilled or frozen",livst_rum
"1166|Meat, nes","1166|Other meat nec (excluding mammals), fresh, chilled or frozen",livst_rum
1043|Lard,"1043|Pig fat, rendered",livst_rum
1225|Tallow,1225|Tallow,livst_rum
"867|Meat, cattle","867|Meat of cattle with the bone, fresh or chilled",livst_rum
"947|Meat, buffalo","947|Meat of buffalo, fresh or chilled",livst_rum
"1017|Meat, goat","1017|Meat of goat, fresh or chilled",livst_rum
"977|Meat, sheep","977|Meat of sheep, fresh or chilled",livst_rum
56|Maize,56|Maize (corn),maiz
,165|Molasses,molasses
256|Palm kernels,256|Palm kernels,not_clear
,238|Cake of  soya beans,oilcakes
,245|Cake of groundnuts,oilcakes
,269|Cake of sunflower seed,oilcakes
,272|Cake of rapeseed,oilcakes
,294|Cake of mustard seed,oilcakes
,332|Cake of cottonseed,oilcakes
,259|Cake of palm kernel,oilcakes
,253|Cake of copra,oilcakes
,291|Cake of sesame seed,oilcakes
"237|Oil, soybean",237|Soya bean oil,oils
"244|Oil, groundnut",244|Groundnut oil,oils
"268|Oil, sunflower","268|Sunflower-seed oil, crude",oils
"271|Oil, rapeseed","271|Rapeseed or canola oil, crude",oils
"331|Oil, cottonseed",331|Cottonseed oil,oils
"258|Oil, palm kernel",258|Oil of palm kernel,oils
"257|Oil, palm",257|Palm oil,oils
"252|Oil, coconut (copra)",252|Coconut oil,oils
"290|Oil, sesame",290|Oil of sesame seed,oils
"261|Oil, olive, virgin",261|Olive oil,oils
"36|Oil, rice bran",36|Oil of rice bran,oils
"60|Oil, maize",60|Oil of maize,oils
"1242|Margarine, short",1242|Margarine and shortening,oils
"281|Oil, safflower","281|Safflower-seed oil, crude",oils
"334|Oil, linseed",334|Oil of linseed,oils
"216|Brazil nuts, with shell","216|Brazil nuts, in shell",others
