FAOoriginalItem_fromWebsite,ProductionItem,FoodBalanceItem,SupplyUtilizationItem,k,comment
564|Wine,564|Wine,2655|Wine,564|Wine,alcohol,
"51|Beer of barley, malted","51|Beer of barley, malted",2656|Beer,"51|Beer of barley, malted",alcohol,
39|Rice-fermented beverages,,"2657|Beverages, Fermented",39|Rice-fermented beverages,alcohol,
517|Cider and other fermented beverages,,"2657|Beverages, Fermented",517|Cider and other fermented beverages,alcohol,
"634|Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",,"2658|Beverages, Alcoholic","634|Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",alcohol,
"125|Cassava, fresh","125|Cassava, fresh",2532|Cassava and products,"125|Cassava, fresh",cassav_sp,
122|Sweet potatoes,122|Sweet potatoes,2533|Sweet potatoes,122|Sweet potatoes,cassav_sp,
329|Cotton seed,329|Cotton seed,2559|Cottonseed,329|Cotton seed,cottn_pro,
"1058|Meat of chickens, fresh or chilled","1058|Meat of chickens, fresh or chilled",2734|Poultry Meat,"1058|Meat of chickens, fresh or chilled",livst_chick,
"1069|Meat of ducks, fresh or chilled","1069|Meat of ducks, fresh or chilled",2734|Poultry Meat,"1069|Meat of ducks, fresh or chilled",livst_chick,
"1073|Meat of geese, fresh or chilled","1073|Meat of geese, fresh or chilled",2734|Poultry Meat,"1073|Meat of geese, fresh or chilled",livst_chick,
"1080|Meat of turkeys, fresh or chilled","1080|Meat of turkeys, fresh or chilled",2734|Poultry Meat,"1080|Meat of turkeys, fresh or chilled",livst_chick,
"1062|Hen eggs in shell, fresh","1062|Hen eggs in shell, fresh",2744|Eggs,"1062|Hen eggs in shell, fresh",livst_egg,
"1062|Hen eggs in shell, fresh","1062|Hen eggs in shell, fresh",2949|Eggs,"1062|Hen eggs in shell, fresh",,aggregate
"1091|Eggs from other birds in shell, fresh, n.e.c.",,,"1091|Eggs from other birds in shell, fresh, n.e.c.",,
886|Butter of cow milk,886|Butter of cow milk,"2740|Butter, Ghee",886|Butter of cow milk,livst_milk,
953|Ghee from buffalo milk,953|Ghee from buffalo milk,"2740|Butter, Ghee",953|Ghee from buffalo milk,livst_milk,
"885|Cream, fresh","885|Cream, fresh",2743|Cream,"885|Cream, fresh",livst_milk,
882|Raw milk of cattle,882|Raw milk of cattle,2848|Milk - Excluding Butter,882|Raw milk of cattle,livst_milk,
882|Raw milk of cattle,882|Raw milk of cattle,2948|Milk - Excluding Butter,882|Raw milk of cattle,,
888|Skim milk of cows,888|Skim milk of cows,2848|Milk - Excluding Butter,888|Skim milk of cows,livst_milk,
888|Skim milk of cows,888|Skim milk of cows,2948|Milk - Excluding Butter,888|Skim milk of cows,,
"889|Whole milk, condensed","889|Whole milk, condensed",2848|Milk - Excluding Butter,"889|Whole milk, condensed",livst_milk,
"889|Whole milk, condensed","889|Whole milk, condensed",2948|Milk - Excluding Butter,"889|Whole milk, condensed",,
"890|Whey, condensed","890|Whey, condensed",2848|Milk - Excluding Butter,"890|Whey, condensed",livst_milk,
"890|Whey, condensed","890|Whey, condensed",2948|Milk - Excluding Butter,"890|Whey, condensed",,
891|Yoghurt,891|Yoghurt,2848|Milk - Excluding Butter,891|Yoghurt,livst_milk,
891|Yoghurt,891|Yoghurt,2948|Milk - Excluding Butter,891|Yoghurt,,
"894|Whole milk, evaporated","894|Whole milk, evaporated",2848|Milk - Excluding Butter,"894|Whole milk, evaporated",livst_milk,
"894|Whole milk, evaporated","894|Whole milk, evaporated",2948|Milk - Excluding Butter,"894|Whole milk, evaporated",,
897|Whole milk powder,897|Whole milk powder,2848|Milk - Excluding Butter,897|Whole milk powder,livst_milk,
897|Whole milk powder,897|Whole milk powder,2948|Milk - Excluding Butter,897|Whole milk powder,,
898|Skim milk and whey powder,898|Skim milk and whey powder,2848|Milk - Excluding Butter,898|Skim milk and whey powder,livst_milk,
898|Skim milk and whey powder,898|Skim milk and whey powder,2948|Milk - Excluding Butter,898|Skim milk and whey powder,,
"900|Whey, dry","900|Whey, dry",2848|Milk - Excluding Butter,"900|Whey, dry",livst_milk,
"900|Whey, dry","900|Whey, dry",2948|Milk - Excluding Butter,"900|Whey, dry",,
901|Cheese from whole cow milk,901|Cheese from whole cow milk,2848|Milk - Excluding Butter,901|Cheese from whole cow milk,livst_milk,
901|Cheese from whole cow milk,901|Cheese from whole cow milk,2948|Milk - Excluding Butter,901|Cheese from whole cow milk,,
982|Raw milk of sheep,982|Raw milk of sheep,2848|Milk - Excluding Butter,982|Raw milk of sheep,livst_milk,
982|Raw milk of sheep,982|Raw milk of sheep,2948|Milk - Excluding Butter,982|Raw milk of sheep,,
"984|Cheese from milk of sheep, fresh or processed","984|Cheese from milk of sheep, fresh or processed",2848|Milk - Excluding Butter,"984|Cheese from milk of sheep, fresh or processed",livst_milk,
"984|Cheese from milk of sheep, fresh or processed","984|Cheese from milk of sheep, fresh or processed",2948|Milk - Excluding Butter,"984|Cheese from milk of sheep, fresh or processed",,
"1035|Meat of pig with the bone, fresh or chilled","1035|Meat of pig with the bone, fresh or chilled",2733|Pigmeat,"1035|Meat of pig with the bone, fresh or chilled",livst_pig,
"1097|Horse meat, fresh or chilled","1097|Horse meat, fresh or chilled","2735|Meat, Other","1097|Horse meat, fresh or chilled",livst_rum,
"1108|Meat of asses, fresh or chilled","1108|Meat of asses, fresh or chilled","2735|Meat, Other","1108|Meat of asses, fresh or chilled",livst_rum,
"1141|Meat of rabbits and hares, fresh or chilled","1141|Meat of rabbits and hares, fresh or chilled","2735|Meat, Other","1141|Meat of rabbits and hares, fresh or chilled",livst_rum,
"1163|Game meat, fresh, chilled or frozen","1163|Game meat, fresh, chilled or frozen","2735|Meat, Other","1163|Game meat, fresh, chilled or frozen",livst_rum,
"1166|Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",,,"1166|Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",,
"1043|Pig fat, rendered","1043|Pig fat, rendered","2737|Fats, Animals, Raw","1043|Pig fat, rendered",,
"1043|Pig fat, rendered","1043|Pig fat, rendered",,"1043|Pig fat, rendered",livst_pig,
1225|Tallow,1225|Tallow,,1225|Tallow,livst_rum,
1225|Tallow,1225|Tallow,"2737|Fats, Animals, Raw",1225|Tallow,,
"867|Meat of cattle with the bone, fresh or chilled","867|Meat of cattle with the bone, fresh or chilled",2731|Bovine Meat,"867|Meat of cattle with the bone, fresh or chilled",livst_rum,
"1017|Meat of goat, fresh or chilled","1017|Meat of goat, fresh or chilled",2732|Mutton & Goat Meat,"1017|Meat of goat, fresh or chilled",livst_rum,
"977|Meat of sheep, fresh or chilled","977|Meat of sheep, fresh or chilled",2732|Mutton & Goat Meat,"977|Meat of sheep, fresh or chilled",livst_rum,
56|Maize (corn),56|Maize (corn),2514|Maize and products,56|Maize (corn),maiz,
238|Cake of  soya beans,,238|Cake of  soya beans,238|Cake of  soya beans,oilcakes,
238|Cake of soya beans,,,238|Cake of soya beans,,
61|Cake of maize,,61|Cake of maize,61|Cake of maize,oilcakes,
245|Cake of groundnuts,,245|Cake of groundnuts,245|Cake of groundnuts,oilcakes,
269|Cake of sunflower seed,,269|Cake of sunflower seed,269|Cake of sunflower seed,oilcakes,
294|Cake of mustard seed,,294|Cake of mustard seed,294|Cake of mustard seed,oilcakes,
272|Cake of rapeseed,,272|Cake of rapeseed,272|Cake of rapeseed,oilcakes,
332|Cake of cottonseed,,332|Cake of cottonseed,332|Cake of cottonseed,oilcakes,
259|Cake of palm kernel,,259|Cake of palm kernel,259|Cake of palm kernel,oilcakes,
253|Cake of copra,,253|Cake of copra,253|Cake of copra,oilcakes,
291|Cake of sesame seed,,291|Cake of sesame seed,291|Cake of sesame seed,oilcakes,
"341|Cake, oilseeds nes",,"341|Cake, oilseeds nes","341|Cake, oilseeds nes",oilcakes,
335|Cake of  linseed,,335|Cake of  linseed,335|Cake of  linseed,oilcakes,
338|Cake of hempseed,,338|Cake of hempseed,338|Cake of hempseed,oilcakes,
37|Cake of rice bran,,37|Cake of rice bran,37|Cake of rice bran,oilcakes,
282|Cake of safflowerseed,,282|Cake of safflowerseed,282|Cake of safflowerseed,oilcakes,
314|Cake of kapok,,314|Cake of kapok,314|Cake of kapok,oilcakes,
237|Soya bean oil,237|Soya bean oil,2571|Soyabean Oil,237|Soya bean oil,oils,
244|Groundnut oil,244|Groundnut oil,2572|Groundnut Oil,244|Groundnut oil,oils,
"268|Sunflower-seed oil, crude","268|Sunflower-seed oil, crude",2573|Sunflowerseed Oil,"268|Sunflower-seed oil, crude",oils,
"271|Rapeseed or canola oil, crude","271|Rapeseed or canola oil, crude",2574|Rape and Mustard Oil,"271|Rapeseed or canola oil, crude",oils,
331|Cottonseed oil,331|Cottonseed oil,2575|Cottonseed Oil,331|Cottonseed oil,oils,
258|Oil of palm kernel,258|Oil of palm kernel,2576|Palmkernel Oil,258|Oil of palm kernel,oils,
257|Palm oil,257|Palm oil,2577|Palm Oil,257|Palm oil,oils,
252|Coconut oil,252|Coconut oil,2578|Coconut Oil,252|Coconut oil,oils,
290|Oil of sesame seed,290|Oil of sesame seed,2579|Sesameseed Oil,290|Oil of sesame seed,oils,
261|Olive oil,261|Olive oil,2580|Olive Oil,261|Olive oil,oils,
36|Oil of rice bran,,2581|Ricebran Oil,36|Oil of rice bran,oils,
60|Oil of maize,60|Oil of maize,2582|Maize Germ Oil,60|Oil of maize,oils,
1242|Margarine and shortening,1242|Margarine and shortening,"2586|Oilcrops Oil, Other",1242|Margarine and shortening,oils,
"281|Safflower-seed oil, crude","281|Safflower-seed oil, crude","2586|Oilcrops Oil, Other","281|Safflower-seed oil, crude",oils,
334|Oil of linseed,334|Oil of linseed,"2586|Oilcrops Oil, Other",334|Oil of linseed,oils,
"217|Cashew nuts, in shell","217|Cashew nuts, in shell",2551|Nuts and products,"217|Cashew nuts, in shell",others,
"220|Chestnuts, in shell","220|Chestnuts, in shell",2551|Nuts and products,"220|Chestnuts, in shell",others,
"221|Almonds, in shell","221|Almonds, in shell",2551|Nuts and products,"221|Almonds, in shell",others,
"222|Walnuts, in shell","222|Walnuts, in shell",2551|Nuts and products,"222|Walnuts, in shell",others,
"223|Pistachios, in shell","223|Pistachios, in shell",2551|Nuts and products,"223|Pistachios, in shell",others,
224|Kola nuts,224|Kola nuts,2551|Nuts and products,224|Kola nuts,others,
"225|Hazelnuts, in shell","225|Hazelnuts, in shell",2551|Nuts and products,"225|Hazelnuts, in shell",others,
226|Areca nuts,226|Areca nuts,2551|Nuts and products,226|Areca nuts,others,
"234|Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",,,"234|Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",,
388|Tomatoes,388|Tomatoes,2601|Tomatoes and products,388|Tomatoes,others,
"403|Onions and shallots, dry (excluding dehydrated)","403|Onions and shallots, dry (excluding dehydrated)",2602|Onions,"403|Onions and shallots, dry (excluding dehydrated)",others,
358|Cabbages,358|Cabbages,"2605|Vegetables, other",358|Cabbages,others,
366|Artichokes,366|Artichokes,"2605|Vegetables, other",366|Artichokes,others,
367|Asparagus,367|Asparagus,"2605|Vegetables, other",367|Asparagus,others,
372|Lettuce and chicory,372|Lettuce and chicory,"2605|Vegetables, other",372|Lettuce and chicory,others,
373|Spinach,373|Spinach,"2605|Vegetables, other",373|Spinach,others,
393|Cauliflowers and broccoli,393|Cauliflowers and broccoli,"2605|Vegetables, other",393|Cauliflowers and broccoli,others,
"394|Pumpkins, squash and gourds","394|Pumpkins, squash and gourds","2605|Vegetables, other","394|Pumpkins, squash and gourds",others,
397|Cucumbers and gherkins,397|Cucumbers and gherkins,"2605|Vegetables, other",397|Cucumbers and gherkins,others,
399|Eggplants (aubergines),399|Eggplants (aubergines),"2605|Vegetables, other",399|Eggplants (aubergines),others,
"401|Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",,,"401|Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",,
"402|Onions and shallots, green","402|Onions and shallots, green","2605|Vegetables, other","402|Onions and shallots, green",others,
406|Green garlic,406|Green garlic,"2605|Vegetables, other",406|Green garlic,others,
407|Leeks and other alliaceous vegetables,407|Leeks and other alliaceous vegetables,"2605|Vegetables, other",407|Leeks and other alliaceous vegetables,others,
"414|Other beans, green","414|Other beans, green","2605|Vegetables, other","414|Other beans, green",others,
"417|Peas, green","417|Peas, green","2605|Vegetables, other","417|Peas, green",others,
426|Carrots and turnips,426|Carrots and turnips,"2605|Vegetables, other",426|Carrots and turnips,others,
446|Green corn (maize),446|Green corn (maize),"2605|Vegetables, other",446|Green corn (maize),others,
449|Mushrooms and truffles,449|Mushrooms and truffles,"2605|Vegetables, other",449|Mushrooms and truffles,others,
"463|Other vegetables, fresh n.e.c.",,,"463|Other vegetables, fresh n.e.c.",,
567|Watermelons,567|Watermelons,"2605|Vegetables, other",567|Watermelons,others,
568|Cantaloupes and other melons,568|Cantaloupes and other melons,"2605|Vegetables, other",568|Cantaloupes and other melons,others,
490|Oranges,490|Oranges,"2611|Oranges, Mandarines",490|Oranges,others,
"495|Tangerines, mandarins, clementines","495|Tangerines, mandarins, clementines","2611|Oranges, Mandarines","495|Tangerines, mandarins, clementines",others,
497|Lemons and limes,497|Lemons and limes,"2612|Lemons, Limes and products",497|Lemons and limes,others,
507|Pomelos and grapefruits,507|Pomelos and grapefruits,2613|Grapefruit and products,507|Pomelos and grapefruits,others,
486|Bananas,486|Bananas,2615|Bananas,486|Bananas,cassav_sp,
489|Plantains and cooking bananas,489|Plantains and cooking bananas,2616|Plantains,489|Plantains and cooking bananas,cassav_sp,
515|Apples,515|Apples,2617|Apples and products,515|Apples,others,
574|Pineapples,574|Pineapples,2618|Pineapples and products,574|Pineapples,others,
577|Dates,577|Dates,2619|Dates,577|Dates,others,
560|Grapes,560|Grapes,2620|Grapes and products (excl wine),560|Grapes,others,
521|Pears,521|Pears,"2625|Fruits, other",521|Pears,others,
523|Quinces,523|Quinces,"2625|Fruits, other",523|Quinces,others,
526|Apricots,526|Apricots,"2625|Fruits, other",526|Apricots,others,
530|Sour cherries,530|Sour cherries,"2625|Fruits, other",530|Sour cherries,others,
531|Cherries,531|Cherries,"2625|Fruits, other",531|Cherries,others,
534|Peaches and nectarines,534|Peaches and nectarines,"2625|Fruits, other",534|Peaches and nectarines,others,
536|Plums and sloes,536|Plums and sloes,"2625|Fruits, other",536|Plums and sloes,others,
544|Strawberries,544|Strawberries,"2625|Fruits, other",544|Strawberries,others,
549|Gooseberries,549|Gooseberries,"2625|Fruits, other",549|Gooseberries,others,
550|Currants,550|Currants,"2625|Fruits, other",550|Currants,others,
552|Blueberries,552|Blueberries,"2625|Fruits, other",552|Blueberries,others,
554|Cranberries,554|Cranberries,"2625|Fruits, other",554|Cranberries,others,
569|Figs,569|Figs,"2625|Fruits, other",569|Figs,others,
"571|Mangoes, guavas and mangosteens","571|Mangoes, guavas and mangosteens","2625|Fruits, other","571|Mangoes, guavas and mangosteens",others,
572|Avocados,572|Avocados,"2625|Fruits, other",572|Avocados,others,
587|Persimmons,587|Persimmons,"2625|Fruits, other",587|Persimmons,others,
591|Cashewapple,591|Cashewapple,"2625|Fruits, other",591|Cashewapple,others,
592|Kiwi fruit,592|Kiwi fruit,"2625|Fruits, other",592|Kiwi fruit,others,
600|Papayas,600|Papayas,"2625|Fruits, other",600|Papayas,others,
"603|Other tropical fruits, n.e.c.",,,"603|Other tropical fruits, n.e.c.",,
"619|Other fruits, n.e.c.",,,"619|Other fruits, n.e.c.",,
"656|Coffee, green","656|Coffee, green",2630|Coffee and products,"656|Coffee, green",others,
661|Cocoa beans,661|Cocoa beans,2633|Cocoa Beans and products,661|Cocoa beans,others,
667|Tea leaves,667|Tea leaves,2635|Tea (including mate),667|Tea leaves,others,
671|Mate leaves,,,671|Mate leaves,,
"687|Pepper (Piper spp.), raw",,,"687|Pepper (Piper spp.), raw",,
"689|Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",,,"689|Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",,
"698|Cloves (whole stems), raw","698|Cloves (whole stems), raw",2642|Cloves,"698|Cloves (whole stems), raw",others,
"692|Vanilla, raw","692|Vanilla, raw","2645|Spices, Other","692|Vanilla, raw",others,
"693|Cinnamon and cinnamon-tree flowers, raw","693|Cinnamon and cinnamon-tree flowers, raw","2645|Spices, Other","693|Cinnamon and cinnamon-tree flowers, raw",others,
"702|Nutmeg, mace, cardamoms, raw","702|Nutmeg, mace, cardamoms, raw","2645|Spices, Other","702|Nutmeg, mace, cardamoms, raw",others,
"711|Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","711|Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2645|Spices, Other","711|Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",others,
"720|Ginger, raw","720|Ginger, raw","2645|Spices, Other","720|Ginger, raw",others,
"723|Other stimulant, spice and aromatic crops, n.e.c.",,,"723|Other stimulant, spice and aromatic crops, n.e.c.",,
109|Infant food,,2680|Infant food,109|Infant food,,
116|Potatoes,116|Potatoes,2531|Potatoes and products,116|Potatoes,potato,
"176|Beans, dry","176|Beans, dry",2546|Beans,"176|Beans, dry",puls_pro,
"187|Peas, dry","187|Peas, dry",2547|Peas,"187|Peas, dry",puls_pro,
"181|Broad beans and horse beans, dry","181|Broad beans and horse beans, dry","2549|Pulses, Other and products","181|Broad beans and horse beans, dry",puls_pro,
"191|Chick peas, dry","191|Chick peas, dry","2549|Pulses, Other and products","191|Chick peas, dry",puls_pro,
"201|Lentils, dry","201|Lentils, dry","2549|Pulses, Other and products","201|Lentils, dry",puls_pro,
"203|Bambara beans, dry","203|Bambara beans, dry","2549|Pulses, Other and products","203|Bambara beans, dry",puls_pro,
205|Vetches,205|Vetches,"2549|Pulses, Other and products",205|Vetches,puls_pro,
270|Rape or colza seed,270|Rape or colza seed,2558|Rape and Mustardseed,270|Rape or colza seed,rapeseed,
292|Mustard seed,292|Mustard seed,2558|Rape and Mustardseed,292|Mustard seed,rapeseed,
"249|Coconuts, in shell","249|Coconuts, in shell",2560|Coconuts - Incl Copra,"249|Coconuts, in shell",rapeseed,
289|Sesame seed,289|Sesame seed,2561|Sesame seed,289|Sesame seed,rapeseed,
260|Olives,260|Olives,2563|Olives (including preserved),260|Olives,rapeseed,
263|Karite nuts (sheanuts),263|Karite nuts (sheanuts),"2570|Oilcrops, Other",263|Karite nuts (sheanuts),rapeseed,
296|Poppy seed,296|Poppy seed,"2570|Oilcrops, Other",296|Poppy seed,rapeseed,
311|Kapokseed in shell,311|Kapokseed in shell,"2570|Oilcrops, Other",311|Kapokseed in shell,rapeseed,
333|Linseed,333|Linseed,"2570|Oilcrops, Other",333|Linseed,rapeseed,
"339|Other oil seeds, n.e.c.",,,"339|Other oil seeds, n.e.c.",,
162|Raw cane or beet sugar (centrifugal only),162|Raw cane or beet sugar (centrifugal only),2542|Sugar (Raw Equivalent),162|Raw cane or beet sugar (centrifugal only),sugar,
236|Soya beans,236|Soya beans,2555|Soyabeans,236|Soya beans,soybean,
"163|Cane sugar, non-centrifugal",,2541|Sugar non-centrifugal,"163|Cane sugar, non-centrifugal",sugar,
161|Other sugar crops n.e.c.,,,161|Other sugar crops n.e.c.,,
1182|Natural honey,1182|Natural honey,2745|Honey,1182|Natural honey,,
157|Sugar beet,157|Sugar beet,2537|Sugar beet,157|Sugar beet,sugr_beet,
156|Sugar cane,156|Sugar cane,2536|Sugar cane,156|Sugar cane,sugr_cane,
267|Sunflower seed,267|Sunflower seed,2557|Sunflower seed,267|Sunflower seed,sunflower,
15|Wheat,15|Wheat,2511|Wheat and products,15|Wheat,tece,
44|Barley,44|Barley,2513|Barley and products,44|Barley,tece,
71|Rye,71|Rye,2515|Rye and products,71|Rye,tece,
75|Oats,75|Oats,2516|Oats,75|Oats,tece,
101|Canary seed,101|Canary seed,"2520|Cereals, Other",101|Canary seed,,
103|Mixed grain,103|Mixed grain,"2520|Cereals, Other",103|Mixed grain,tece,
89|Buckwheat,89|Buckwheat,"2520|Cereals, Other",89|Buckwheat,tece,
